Record Length,Analog:350000
Sample Interval,CH1:0.0000000020000 CH2:0.0000000020000 CH3:0.0000000020000
Vertical Units,CH1:V CH2:V CH3:V,,,
Vertical Scale,CH1:2.06 CH2:2.00 CH3:2.00,,,
Vertical Offset,CH1:0.00 CH2:0.00 CH3:0.00,,,
Horizontal Units,us,,,
Horizontal Scale,50.0000000000,,,
Model Number,T3DSO1104 ,,,
Serial Number,T0101C19030417,,,
Software Version,8.1.6.1.26,,,
Source,CH1,CH2,CH3
 0.00013728000,2.06000,2.08000,0.00
 0.00013728200,2.06000,2.00000,0.00
 0.00013728400,2.06000,2.08000,0.00
 0.00013728600,2.06000,2.08000,0.00
 0.00013728800,2.06000,2.00000,0.00
 0.00013729000,2.06000,2.00000,0.00
 0.00013729200,2.06000,2.00000,0.00
 0.00013729400,2.06000,2.08000,0.00
 0.00013729600,2.06000,2.08000,0.00
 0.00013729800,2.06000,2.00000,0.00
 0.00013730000,2.06000,2.08000,0.00
 0.00013730200,2.06000,2.08000,0.00
 0.00013730400,2.06000,2.08000,0.00
 0.00013730600,2.06000,2.08000,0.00
 0.00013730800,2.06000,2.08000,0.00
 0.00013731000,2.06000,2.08000,0.00
 0.00013731200,2.06000,2.08000,0.00
 0.00013731400,2.06000,2.08000,0.00
 0.00013731600,2.06000,2.08000,0.00
 0.00013731800,2.14240,2.08000,0.00
 0.00013732000,2.22480,2.08000,0.00
 0.00013732200,2.14240,2.08000,0.00
 0.00013732400,2.06000,2.08000,0.00
 0.00013732600,2.06000,2.08000,0.00
 0.00013732800,2.14240,2.00000,0.00
 0.00013733000,2.14240,2.08000,0.00
 0.00013733200,2.06000,2.08000,0.00
 0.00013733400,2.06000,2.08000,0.00
 0.00013733600,2.14240,2.08000,0.00
 0.00013733800,2.14240,2.00000,0.00
 0.00013734000,2.14240,2.08000,0.00
 0.00013734200,2.06000,2.08000,0.00
 0.00013734400,2.06000,2.08000,0.00
 0.00013734600,2.06000,2.08000,0.00
 0.00013734800,2.14240,2.08000,0.00
 0.00013735000,2.14240,2.08000,0.00
 0.00013735200,2.06000,2.08000,0.00
 0.00013735400,2.06000,2.08000,0.00
 0.00013735600,2.06000,2.08000,0.00
 0.00013735800,2.06000,2.08000,0.00
 0.00013736000,2.06000,2.08000,0.08000
 0.00013736200,2.06000,2.08000,0.08000
 0.00013736400,2.06000,2.08000,0.00
 0.00013736600,2.06000,2.08000,0.00
 0.00013736800,2.06000,2.08000,0.00
 0.00013737000,2.06000,2.08000,0.00
 0.00013737200,2.06000,2.08000,0.00
 0.00013737400,2.14240,2.08000,0.08000
 0.00013737600,2.14240,2.00000,0.08000
 0.00013737800,2.14240,2.08000,0.00
 0.00013738000,2.06000,2.08000,0.00
 0.00013738200,2.14240,2.08000,0.00
 0.00013738400,2.14240,2.00000,0.00
 0.00013738600,2.14240,2.00000,0.00
 0.00013738800,2.14240,2.08000,0.00
 0.00013739000,2.14240,2.08000,0.00
 0.00013739200,2.14240,2.08000,0.00
 0.00013739400,2.14240,2.00000,0.00
 0.00013739600,2.06000,2.08000,0.00
 0.00013739800,2.14240,2.08000,0.00
 0.00013740000,2.14240,2.08000,0.00
 0.00013740200,2.06000,2.08000,0.00
 0.00013740400,2.06000,2.08000,0.00
 0.00013740600,2.06000,2.08000,0.00
 0.00013740800,2.06000,2.08000,0.00
 0.00013741000,2.06000,2.08000,0.00
 0.00013741200,2.06000,2.08000,0.00
 0.00013741400,2.06000,2.08000,0.00
 0.00013741600,2.14240,2.08000,0.00
 0.00013741800,2.14240,2.08000,0.00
 0.00013742000,2.06000,2.00000,0.00
 0.00013742200,2.06000,2.00000,0.00
 0.00013742400,2.06000,2.00000,0.00
 0.00013742600,2.06000,2.08000,0.08000
 0.00013742800,2.06000,2.08000,0.08000
 0.00013743000,2.06000,2.08000,0.08000
 0.00013743200,2.14240,2.00000,0.08000
 0.00013743400,2.06000,2.00000,0.00
 0.00013743600,2.06000,2.00000,0.00
 0.00013743800,2.06000,2.00000,0.00
 0.00013744000,2.06000,2.00000,0.08000
 0.00013744200,2.06000,2.00000,0.00
 0.00013744400,2.06000,2.08000,0.00
 0.00013744600,2.06000,2.08000,0.00
 0.00013744800,2.06000,2.08000,0.08000
 0.00013745000,2.06000,2.00000,0.08000
 0.00013745200,2.06000,2.08000,0.00
 0.00013745400,2.06000,2.08000,0.00
 0.00013745600,2.06000,2.08000,0.08000
 0.00013745800,2.06000,2.08000,0.08000
 0.00013746000,2.06000,2.00000,0.00
 0.00013746200,2.06000,2.00000,0.00
 0.00013746400,2.06000,2.00000,0.00
 0.00013746600,2.06000,2.08000,0.00
 0.00013746800,2.06000,2.08000,0.00
 0.00013747000,2.06000,2.00000,0.00
 0.00013747200,2.06000,2.00000,0.00
 0.00013747400,2.06000,2.00000,0.00
 0.00013747600,2.06000,2.00000,0.00
 0.00013747800,2.06000,2.00000,0.00
 0.00013748000,2.06000,2.08000,0.00
 0.00013748200,2.06000,2.08000,0.00
 0.00013748400,2.06000,2.08000,0.00
 0.00013748600,2.06000,2.00000,0.00
 0.00013748800,2.06000,2.00000,0.00
 0.00013749000,2.06000,2.08000,0.00
 0.00013749200,2.06000,2.08000,0.00
 0.00013749400,2.06000,2.08000,0.00
 0.00013749600,2.06000,2.00000,0.08000
 0.00013749800,2.06000,2.00000,0.08000
 0.00013750000,2.14240,2.08000,0.00
 0.00013750200,2.14240,2.08000,0.00
 0.00013750400,2.06000,2.08000,0.00
 0.00013750600,2.06000,2.00000,0.00
 0.00013750800,2.06000,2.00000,0.00
 0.00013751000,2.14240,2.00000,0.00
 0.00013751200,2.14240,2.08000,0.08000
 0.00013751400,2.14240,2.08000,0.08000
 0.00013751600,2.06000,2.08000,0.08000
 0.00013751800,2.14240,2.00000,0.08000
 0.00013752000,2.14240,2.08000,0.08000
 0.00013752200,2.14240,2.08000,0.00
 0.00013752400,2.06000,2.08000,0.00
 0.00013752600,2.06000,2.08000,0.00
 0.00013752800,2.06000,2.00000,0.08000
 0.00013753000,2.06000,2.08000,0.00
 0.00013753200,2.06000,2.08000,0.00
 0.00013753400,2.06000,2.08000,0.00
 0.00013753600,2.06000,2.08000,0.08000
 0.00013753800,2.06000,2.00000,0.08000
 0.00013754000,2.06000,2.00000,0.00
 0.00013754200,2.06000,2.00000,0.00
 0.00013754400,2.06000,2.08000,0.08000
 0.00013754600,2.06000,2.08000,0.08000
 0.00013754800,2.06000,2.08000,0.00
 0.00013755000,2.06000,2.00000,0.00
 0.00013755200,2.06000,2.08000,0.08000
 0.00013755400,2.06000,2.08000,0.08000
 0.00013755600,2.06000,2.08000,0.00
 0.00013755800,2.06000,2.08000,0.00
 0.00013756000,2.06000,2.08000,0.00
 0.00013756200,2.06000,2.08000,0.00
 0.00013756400,2.06000,2.08000,0.00
 0.00013756600,2.06000,2.00000,0.00
 0.00013756800,2.06000,2.08000,0.00
 0.00013757000,2.06000,2.08000,0.00
 0.00013757200,2.06000,2.08000,0.00
 0.00013757400,2.06000,2.00000,0.00
 0.00013757600,2.06000,2.08000,0.00
 0.00013757800,2.06000,2.08000,0.00
 0.00013758000,2.06000,2.08000,0.00
 0.00013758200,2.06000,2.08000,0.00
 0.00013758400,2.06000,2.08000,0.00
 0.00013758600,2.06000,2.08000,0.00
 0.00013758800,2.06000,2.08000,0.00
 0.00013759000,2.06000,2.08000,0.00
 0.00013759200,2.06000,2.00000,0.00
 0.00013759400,2.14240,2.08000,0.00
 0.00013759600,2.14240,2.08000,0.00
 0.00013759800,2.14240,2.00000,0.00
 0.00013760000,2.14240,2.00000,0.08000
 0.00013760200,2.06000,2.00000,0.00
 0.00013760400,2.06000,2.00000,0.00
 0.00013760600,2.06000,2.00000,0.00
 0.00013760800,2.14240,2.08000,0.00
 0.00013761000,2.06000,2.08000,0.00
 0.00013761200,2.06000,2.08000,0.00
 0.00013761400,2.06000,2.08000,0.00
 0.00013761600,2.06000,2.08000,0.00
 0.00013761800,2.06000,2.08000,0.00
 0.00013762000,2.06000,2.08000,0.00
 0.00013762200,2.06000,2.08000,0.08000
 0.00013762400,2.06000,2.08000,0.08000
 0.00013762600,2.06000,2.08000,0.08000
 0.00013762800,2.06000,2.08000,0.00
 0.00013763000,2.06000,2.00000,0.00
 0.00013763200,2.06000,2.08000,0.00
 0.00013763400,2.06000,2.08000,0.08000
 0.00013763600,2.06000,2.08000,0.00
 0.00013763800,2.06000,2.08000,0.00
 0.00013764000,2.14240,2.00000,0.00
 0.00013764200,2.14240,2.08000,0.00
 0.00013764400,2.14240,2.08000,0.00
 0.00013764600,2.14240,2.08000,0.00
 0.00013764800,2.06000,2.08000,0.00
 0.00013765000,2.14240,2.00000,0.00
 0.00013765200,2.14240,2.08000,0.00
 0.00013765400,2.14240,2.08000,0.00
 0.00013765600,2.14240,2.08000,0.00
 0.00013765800,2.06000,2.08000,0.00
 0.00013766000,2.06000,2.08000,0.00
 0.00013766200,2.06000,2.00000,0.00
 0.00013766400,2.14240,2.08000,0.08000
 0.00013766600,2.14240,2.08000,0.00
 0.00013766800,2.06000,2.08000,0.00
 0.00013767000,2.06000,2.08000,0.08000
 0.00013767200,2.14240,2.00000,0.16000
 0.00013767400,2.14240,2.08000,0.08000
 0.00013767600,2.14240,2.08000,0.00
 0.00013767800,2.06000,2.08000,0.00
 0.00013768000,2.14240,2.08000,0.00
 0.00013768200,2.14240,2.00000,0.00
 0.00013768400,2.14240,2.08000,0.00
 0.00013768600,2.06000,2.08000,0.00
 0.00013768800,2.06000,2.08000,0.00
 0.00013769000,2.06000,2.08000,0.00
 0.00013769200,2.14240,2.08000,0.00
 0.00013769400,2.14240,2.00000,0.08000
 0.00013769600,2.14240,2.08000,0.08000
 0.00013769800,2.14240,2.08000,0.00
 0.00013770000,2.06000,2.08000,0.00
 0.00013770200,2.06000,2.08000,0.00
 0.00013770400,2.06000,2.08000,0.00
 0.00013770600,2.06000,2.08000,0.00
 0.00013770800,2.06000,2.08000,0.00
 0.00013771000,2.06000,2.08000,0.00
 0.00013771200,2.06000,2.08000,0.00
 0.00013771400,2.14240,2.08000,0.00
 0.00013771600,2.14240,2.08000,0.00
 0.00013771800,2.06000,2.08000,0.00
 0.00013772000,2.06000,2.08000,0.00
 0.00013772200,2.06000,2.08000,0.08000
 0.00013772400,2.06000,2.00000,0.08000
 0.00013772600,2.06000,2.00000,0.08000
 0.00013772800,2.06000,2.08000,0.08000
 0.00013773000,2.06000,2.08000,0.08000
 0.00013773200,2.06000,2.08000,0.08000
 0.00013773400,2.06000,2.00000,0.08000
 0.00013773600,2.14240,2.08000,0.00
 0.00013773800,2.14240,2.08000,0.00
 0.00013774000,2.14240,2.08000,0.00
 0.00013774200,2.14240,2.08000,0.00
 0.00013774400,2.06000,2.08000,0.00
 0.00013774600,2.06000,2.08000,0.00
 0.00013774800,2.06000,2.00000,0.00
 0.00013775000,2.14240,2.00000,0.00
 0.00013775200,2.14240,2.08000,0.00
 0.00013775400,2.06000,2.08000,0.00
 0.00013775600,2.06000,2.00000,0.00
 0.00013775800,2.06000,2.08000,0.00
 0.00013776000,2.14240,2.08000,0.00
 0.00013776200,2.06000,2.08000,0.00
 0.00013776400,2.06000,2.08000,0.00
 0.00013776600,2.06000,2.00000,0.00
 0.00013776800,2.06000,2.08000,0.00
 0.00013777000,2.14240,2.08000,0.00
 0.00013777200,2.14240,2.00000,0.00
 0.00013777400,2.06000,2.08000,0.00
 0.00013777600,2.06000,2.08000,0.00
 0.00013777800,2.06000,2.08000,0.00
 0.00013778000,2.06000,2.08000,0.00
 0.00013778200,2.06000,2.08000,0.00
 0.00013778400,2.06000,2.00000,0.00
 0.00013778600,2.14240,2.00000,0.00
 0.00013778800,2.14240,2.00000,0.00
 0.00013779000,2.06000,2.08000,0.00
 0.00013779200,2.06000,2.08000,0.00
 0.00013779400,2.06000,2.00000,0.08000
 0.00013779600,2.06000,2.00000,0.00
 0.00013779800,2.14240,2.00000,0.00
 0.00013780000,2.14240,2.00000,0.00
 0.00013780200,2.06000,2.08000,0.00
 0.00013780400,2.06000,2.08000,0.00
 0.00013780600,2.06000,2.00000,0.00
 0.00013780800,2.14240,2.00000,0.00
 0.00013781000,2.14240,2.00000,0.00
 0.00013781200,2.06000,2.08000,0.00
 0.00013781400,2.06000,2.08000,0.00
 0.00013781600,2.06000,2.08000,0.08000
 0.00013781800,2.06000,2.08000,0.08000
 0.00013782000,2.06000,2.08000,0.00
 0.00013782200,2.06000,2.08000,0.00
 0.00013782400,2.06000,2.08000,0.08000
 0.00013782600,2.06000,2.08000,0.08000
 0.00013782800,2.06000,2.08000,0.00
 0.00013783000,2.06000,2.08000,0.00
 0.00013783200,2.06000,2.08000,0.00
 0.00013783400,2.06000,2.08000,0.00
 0.00013783600,2.14240,2.00000,0.00
 0.00013783800,2.14240,2.08000,0.00
 0.00013784000,2.14240,2.08000,0.00
 0.00013784200,2.06000,2.08000,0.08000
 0.00013784400,2.06000,2.08000,0.00
 0.00013784600,2.14240,2.00000,0.00
 0.00013784800,2.14240,2.08000,0.08000
 0.00013785000,2.14240,2.08000,0.00
 0.00013785200,2.14240,2.08000,0.00
 0.00013785400,2.06000,2.08000,0.00
 0.00013785600,2.14240,2.08000,0.00
 0.00013785800,2.14240,2.08000,0.00
 0.00013786000,2.14240,2.08000,0.00
 0.00013786200,2.06000,2.08000,0.00
 0.00013786400,2.14240,2.08000,0.00
 0.00013786600,2.14240,2.08000,0.00
 0.00013786800,2.14240,2.08000,0.00
 0.00013787000,2.14240,2.08000,0.00
 0.00013787200,2.06000,2.08000,0.00
 0.00013787400,2.06000,2.08000,0.00
 0.00013787600,2.06000,2.08000,0.00
 0.00013787800,2.06000,2.00000,0.00
 0.00013788000,2.06000,2.08000,0.08000
 0.00013788200,2.06000,2.08000,0.00
 0.00013788400,2.06000,2.08000,0.00
 0.00013788600,2.06000,2.08000,0.00
 0.00013788800,2.06000,2.00000,0.00
 0.00013789000,2.14240,2.08000,0.00
 0.00013789200,2.14240,2.08000,0.00
 0.00013789400,2.06000,2.08000,0.00
 0.00013789600,2.06000,2.08000,0.08000
 0.00013789800,2.06000,2.00000,0.08000
 0.00013790000,2.14240,2.00000,0.00
 0.00013790200,2.14240,2.00000,0.00
 0.00013790400,2.14240,2.08000,0.00
 0.00013790600,2.06000,2.08000,0.00
 0.00013790800,2.06000,2.08000,0.00
 0.00013791000,2.06000,2.08000,0.00
 0.00013791200,2.06000,2.08000,0.00
 0.00013791400,2.06000,2.08000,0.00
 0.00013791600,2.06000,2.08000,0.00
 0.00013791800,2.14240,2.08000,0.00
 0.00013792000,2.14240,2.08000,0.00
 0.00013792200,2.14240,2.08000,0.00
 0.00013792400,2.14240,2.08000,0.00
 0.00013792600,2.14240,2.08000,0.00
 0.00013792800,2.14240,2.08000,0.00
 0.00013793000,2.14240,2.08000,0.00
 0.00013793200,2.06000,2.08000,0.00
 0.00013793400,2.06000,2.00000,0.00
 0.00013793600,2.14240,2.08000,0.00
 0.00013793800,2.14240,2.08000,0.08000
 0.00013794000,2.06000,2.08000,0.00
 0.00013794200,2.06000,2.08000,0.00
 0.00013794400,2.06000,2.08000,0.00
 0.00013794600,2.06000,2.08000,0.08000
 0.00013794800,2.06000,2.08000,0.00
 0.00013795000,2.06000,2.00000,0.00
 0.00013795200,2.06000,2.08000,0.00
 0.00013795400,2.06000,2.08000,0.00
 0.00013795600,2.06000,2.00000,0.00
 0.00013795800,2.06000,2.00000,0.00
 0.00013796000,2.06000,2.00000,0.00
 0.00013796200,2.06000,2.08000,0.08000
 0.00013796400,2.06000,2.08000,0.00
 0.00013796600,2.06000,2.00000,0.00
 0.00013796800,2.06000,2.00000,0.00
 0.00013797000,2.06000,2.00000,0.08000
 0.00013797200,2.06000,2.00000,0.08000
 0.00013797400,2.06000,2.08000,0.08000
 0.00013797600,2.06000,2.08000,0.00
 0.00013797800,2.06000,2.08000,0.00
 0.00013798000,2.14240,2.00000,0.00
 0.00013798200,2.14240,2.08000,0.00
 0.00013798400,2.06000,2.08000,0.08000
 0.00013798600,2.06000,2.08000,0.00
 0.00013798800,2.14240,2.08000,0.00
 0.00013799000,2.14240,2.08000,0.00
 0.00013799200,2.14240,2.08000,0.00
 0.00013799400,2.14240,2.08000,0.08000
 0.00013799600,2.06000,2.08000,0.08000
 0.00013799800,2.06000,2.08000,0.00
 0.00013800000,2.14240,2.00000,0.00
 0.00013800200,2.14240,2.08000,0.00
 0.00013800400,2.14240,2.08000,0.00
 0.00013800600,2.06000,2.08000,0.00
 0.00013800800,2.14240,2.08000,0.00
 0.00013801000,2.14240,2.00000,0.00
 0.00013801200,2.14240,2.08000,0.00
 0.00013801400,2.06000,2.08000,0.00
 0.00013801600,2.06000,2.08000,0.00
 0.00013801800,2.06000,2.08000,0.00
 0.00013802000,2.06000,2.08000,0.00
 0.00013802200,2.06000,2.08000,0.00
 0.00013802400,2.06000,2.08000,0.00
 0.00013802600,2.06000,2.08000,0.08000
 0.00013802800,2.06000,2.00000,0.08000
 0.00013803000,2.06000,2.00000,0.00
 0.00013803200,2.14240,2.00000,0.00
 0.00013803400,2.14240,2.08000,0.00
 0.00013803600,2.14240,2.08000,0.00
 0.00013803800,2.14240,2.08000,0.00
 0.00013804000,2.06000,2.08000,0.08000
 0.00013804200,2.06000,2.00000,0.08000
 0.00013804400,2.06000,2.08000,0.00
 0.00013804600,2.06000,2.08000,0.00
 0.00013804800,2.06000,2.08000,0.00
 0.00013805000,2.06000,2.08000,0.00
 0.00013805200,2.06000,2.08000,0.00
 0.00013805400,2.06000,2.08000,0.00
 0.00013805600,2.06000,2.00000,0.08000
 0.00013805800,2.06000,2.08000,0.00
 0.00013806000,2.06000,2.08000,0.00
 0.00013806200,2.06000,2.08000,0.08000
 0.00013806400,2.06000,2.08000,0.08000
 0.00013806600,2.14240,2.00000,0.08000
 0.00013806800,2.14240,2.08000,0.00
 0.00013807000,2.14240,2.08000,0.00
 0.00013807200,2.14240,2.08000,0.08000
 0.00013807400,2.06000,2.08000,0.08000
 0.00013807600,2.06000,2.08000,0.00
 0.00013807800,2.06000,2.08000,0.00
 0.00013808000,2.14240,2.00000,0.08000
 0.00013808200,2.14240,2.08000,0.00
 0.00013808400,2.06000,2.08000,0.00
 0.00013808600,2.06000,2.08000,0.00
 0.00013808800,2.14240,2.08000,0.00
 0.00013809000,2.06000,2.00000,0.00
 0.00013809200,2.06000,2.08000,0.00
 0.00013809400,2.06000,2.08000,0.00
 0.00013809600,2.06000,2.08000,0.08000
 0.00013809800,2.06000,2.08000,0.00
 0.00013810000,2.06000,2.08000,0.00
 0.00013810200,2.06000,2.08000,0.00
 0.00013810400,2.14240,2.08000,0.08000
 0.00013810600,2.14240,2.08000,0.08000
 0.00013810800,2.06000,2.00000,0.00
 0.00013811000,2.06000,2.00000,0.00
 0.00013811200,2.06000,2.00000,0.00
 0.00013811400,2.06000,2.08000,0.00
 0.00013811600,2.06000,2.08000,0.00
 0.00013811800,2.06000,2.00000,0.00
 0.00013812000,2.06000,2.00000,0.00
 0.00013812200,2.06000,2.00000,0.00
 0.00013812400,2.06000,1.92000,0.00
 0.00013812600,2.06000,2.00000,0.00
 0.00013812800,2.06000,2.08000,0.00
 0.00013813000,2.06000,2.00000,0.00
 0.00013813200,2.06000,2.08000,0.00
 0.00013813400,2.06000,2.08000,0.00
 0.00013813600,2.06000,2.08000,0.00
 0.00013813800,2.06000,2.08000,0.08000
 0.00013814000,2.06000,2.08000,0.08000
 0.00013814200,2.14240,2.08000,0.00
 0.00013814400,2.14240,2.08000,0.00
 0.00013814600,2.06000,2.08000,0.00
 0.00013814800,2.14240,2.08000,0.00
 0.00013815000,2.14240,2.08000,0.00
 0.00013815200,2.14240,2.08000,0.08000
 0.00013815400,2.14240,2.08000,0.08000
 0.00013815600,2.14240,2.08000,0.08000
 0.00013815800,2.06000,2.08000,0.00
 0.00013816000,2.14240,2.08000,0.00
 0.00013816200,2.14240,2.08000,0.08000
 0.00013816400,2.06000,2.08000,0.08000
 0.00013816600,2.06000,2.08000,0.00
 0.00013816800,2.14240,2.08000,0.00
 0.00013817000,2.14240,2.08000,0.00
 0.00013817200,2.14240,2.08000,0.00
 0.00013817400,2.06000,2.08000,0.00
 0.00013817600,2.06000,2.08000,0.00
 0.00013817800,2.06000,2.08000,0.00
 0.00013818000,2.06000,2.08000,0.00
 0.00013818200,2.06000,2.08000,0.08000
 0.00013818400,2.06000,2.08000,0.08000
 0.00013818600,2.06000,2.08000,0.00
 0.00013818800,2.06000,2.08000,0.00
 0.00013819000,2.06000,2.08000,0.00
 0.00013819200,2.06000,2.08000,0.00
 0.00013819400,2.06000,2.08000,0.00
 0.00013819600,2.06000,2.08000,0.00
 0.00013819800,2.06000,2.00000,0.00
 0.00013820000,2.06000,2.08000,0.00
 0.00013820200,2.06000,2.08000,0.00
 0.00013820400,2.06000,2.08000,0.00
 0.00013820600,2.06000,2.08000,0.00
 0.00013820800,2.06000,2.08000,0.00
 0.00013821000,2.14240,2.08000,0.00
 0.00013821200,2.14240,2.08000,0.00
 0.00013821400,2.14240,2.00000,0.08000
 0.00013821600,2.14240,2.08000,0.08000
 0.00013821800,2.14240,2.08000,0.08000
 0.00013822000,2.14240,2.08000,0.00
 0.00013822200,2.06000,2.08000,0.00
 0.00013822400,2.06000,2.08000,0.00
 0.00013822600,2.06000,2.08000,0.00
 0.00013822800,2.06000,2.08000,0.00
 0.00013823000,2.06000,2.08000,0.00
 0.00013823200,2.06000,2.08000,0.00
 0.00013823400,2.06000,2.08000,0.00
 0.00013823600,2.06000,2.08000,0.08000
 0.00013823800,2.06000,2.00000,0.08000
 0.00013824000,2.06000,2.08000,0.08000
 0.00013824200,2.14240,2.08000,0.08000
 0.00013824400,2.14240,2.08000,0.08000
 0.00013824600,2.14240,2.08000,0.08000
 0.00013824800,2.06000,2.08000,0.08000
 0.00013825000,2.06000,2.08000,0.08000
 0.00013825200,2.06000,2.08000,0.08000
 0.00013825400,2.06000,2.00000,0.08000
 0.00013825600,2.06000,2.08000,0.08000
 0.00013825800,2.14240,2.08000,0.00
 0.00013826000,2.14240,2.00000,0.00
 0.00013826200,2.14240,2.08000,0.00
 0.00013826400,2.06000,2.08000,0.08000
 0.00013826600,2.06000,2.08000,0.00
 0.00013826800,2.06000,2.08000,0.00
 0.00013827000,2.06000,2.00000,0.00
 0.00013827200,2.06000,2.00000,0.00
 0.00013827400,2.06000,2.08000,0.00
 0.00013827600,2.06000,2.08000,0.00
 0.00013827800,2.06000,2.08000,0.00
 0.00013828000,2.06000,2.08000,0.08000
 0.00013828200,2.14240,2.00000,0.08000
 0.00013828400,2.14240,2.08000,0.08000
 0.00013828600,2.14240,2.08000,0.00
 0.00013828800,2.06000,2.08000,0.00
 0.00013829000,2.06000,2.08000,0.08000
 0.00013829200,2.14240,2.08000,0.00
 0.00013829400,2.14240,2.08000,0.00
 0.00013829600,2.14240,2.08000,0.08000
 0.00013829800,2.06000,2.08000,0.08000
 0.00013830000,2.06000,2.00000,0.08000
 0.00013830200,2.06000,2.00000,0.00
 0.00013830400,2.14240,2.08000,0.00
 0.00013830600,2.06000,2.08000,0.00
 0.00013830800,2.06000,2.08000,0.00
 0.00013831000,2.06000,2.00000,0.00
 0.00013831200,2.14240,2.08000,0.00
 0.00013831400,2.14240,2.08000,0.00
 0.00013831600,2.14240,2.08000,0.00
 0.00013831800,2.06000,2.08000,0.00
 0.00013832000,2.06000,2.08000,0.00
 0.00013832200,2.14240,2.08000,0.00
 0.00013832400,2.14240,2.08000,0.00
 0.00013832600,2.06000,2.08000,0.00
 0.00013832800,2.06000,2.08000,0.00
 0.00013833000,2.06000,2.08000,0.00
 0.00013833200,2.06000,2.00000,0.00
 0.00013833400,2.06000,2.00000,0.00
 0.00013833600,2.06000,2.00000,0.00
 0.00013833800,2.06000,2.08000,0.00
 0.00013834000,2.14240,2.08000,0.00
 0.00013834200,2.14240,2.00000,0.00
 0.00013834400,2.06000,2.00000,0.00
 0.00013834600,2.06000,2.00000,0.08000
 0.00013834800,2.06000,2.08000,0.08000
 0.00013835000,2.14240,2.08000,0.00
 0.00013835200,2.14240,2.00000,0.00
 0.00013835400,2.14240,2.08000,0.00
 0.00013835600,2.06000,2.08000,0.00
 0.00013835800,2.06000,2.00000,0.00
 0.00013836000,2.14240,2.00000,0.00
 0.00013836200,2.14240,2.00000,0.00
 0.00013836400,2.06000,2.08000,0.00
 0.00013836600,2.06000,2.08000,0.00
 0.00013836800,2.14240,2.00000,0.00
 0.00013837000,2.06000,2.08000,0.00
 0.00013837200,2.06000,2.08000,0.00
 0.00013837400,2.06000,2.00000,0.08000
 0.00013837600,2.14240,2.00000,0.00
 0.00013837800,2.14240,2.00000,0.00
 0.00013838000,2.06000,2.08000,0.00
 0.00013838200,2.06000,2.08000,0.00
 0.00013838400,2.06000,2.08000,0.00
 0.00013838600,2.06000,2.08000,0.00
 0.00013838800,2.14240,2.00000,0.00
 0.00013839000,2.14240,2.00000,0.00
 0.00013839200,2.14240,2.00000,0.00
 0.00013839400,2.06000,2.08000,0.00
 0.00013839600,2.06000,2.08000,0.00
 0.00013839800,2.06000,2.08000,0.00
 0.00013840000,2.06000,2.08000,0.00
 0.00013840200,2.06000,2.00000,0.00
 0.00013840400,2.06000,2.00000,0.08000
 0.00013840600,2.06000,2.00000,0.00
 0.00013840800,2.06000,2.00000,0.00
 0.00013841000,2.06000,2.08000,0.00
 0.00013841200,2.06000,2.08000,0.00
 0.00013841400,2.06000,2.08000,0.00
 0.00013841600,2.14240,2.08000,0.00
 0.00013841800,2.14240,2.00000,0.00
 0.00013842000,2.06000,2.08000,0.00
 0.00013842200,2.06000,2.08000,0.00
 0.00013842400,2.06000,2.08000,0.00
 0.00013842600,2.06000,2.08000,0.08000
 0.00013842800,2.06000,2.00000,0.08000
 0.00013843000,2.14240,2.08000,0.00
 0.00013843200,2.14240,2.08000,0.00
 0.00013843400,2.14240,2.08000,0.00
 0.00013843600,2.06000,2.08000,0.00
 0.00013843800,2.06000,2.08000,0.00
 0.00013844000,2.14240,2.08000,0.08000
 0.00013844200,2.14240,2.08000,0.08000
 0.00013844400,2.06000,2.00000,0.00
 0.00013844600,2.06000,2.08000,0.00
 0.00013844800,2.06000,2.08000,0.08000
 0.00013845000,2.06000,2.08000,0.08000
 0.00013845200,2.06000,2.08000,0.00
 0.00013845400,2.06000,2.00000,0.00
 0.00013845600,2.06000,2.00000,0.00
 0.00013845800,2.06000,2.08000,0.08000
 0.00013846000,2.06000,2.08000,0.00
 0.00013846200,2.06000,2.08000,0.00
 0.00013846400,2.06000,2.08000,0.00
 0.00013846600,2.06000,2.00000,0.08000
 0.00013846800,2.06000,2.08000,0.08000
 0.00013847000,2.06000,2.08000,0.00
 0.00013847200,2.06000,2.00000,0.00
 0.00013847400,2.06000,2.08000,0.00
 0.00013847600,2.06000,2.08000,0.00
 0.00013847800,2.06000,2.08000,0.00
 0.00013848000,2.06000,2.08000,0.00
 0.00013848200,2.06000,2.00000,0.08000
 0.00013848400,2.06000,2.00000,0.00
 0.00013848600,2.06000,2.00000,0.00
 0.00013848800,2.06000,2.08000,0.00
 0.00013849000,2.06000,2.08000,0.00
 0.00013849200,2.06000,2.00000,0.00
 0.00013849400,2.06000,2.08000,0.00
 0.00013849600,2.06000,2.08000,0.00
 0.00013849800,2.06000,2.08000,0.00
 0.00013850000,2.14240,2.08000,0.08000
 0.00013850200,2.14240,2.00000,0.08000
 0.00013850400,2.06000,2.08000,0.08000
 0.00013850600,2.06000,2.08000,0.08000
 0.00013850800,2.06000,2.08000,0.08000
 0.00013851000,2.06000,2.08000,0.00
 0.00013851200,2.06000,2.08000,0.00
 0.00013851400,2.06000,2.08000,0.00
 0.00013851600,2.06000,2.08000,0.00
